date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-02-25,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.4,0,0,0.7489216155684966
2026-02-26,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.6944469043015324
2026-02-27,10.0,hydro_plus_bmkg,extra_trees,accuracy,4.0,0,0,0.635896469504175
2026-02-28,10.0,hydro_plus_bmkg,extra_trees,accuracy,8.5,0,0,0.6441065241640327
2026-03-01,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.4,0,0,0.6183503797416192
2026-03-02,10.0,hydro_plus_bmkg,extra_trees,accuracy,3.6,0,0,0.6066437923825081
2026-03-03,10.0,hydro_plus_bmkg,extra_trees,accuracy,3.4,0,0,0.6052091854229361
2026-03-04,10.0,hydro_plus_bmkg,extra_trees,accuracy,14.6,1,0,0.5866119211256787
2026-03-05,10.0,hydro_plus_bmkg,extra_trees,accuracy,4.0,0,0,0.5821045239653376
2026-03-06,10.0,hydro_plus_bmkg,extra_trees,accuracy,19.4,1,0,0.5746677352431309
2026-03-07,10.0,hydro_plus_bmkg,extra_trees,accuracy,16.4,1,0,0.581140894242819
2026-03-08,10.0,hydro_plus_bmkg,extra_trees,accuracy,103.6,1,0,0.572853798841879
2026-03-09,10.0,hydro_plus_bmkg,extra_trees,accuracy,3.7,0,0,0.5774503175656631
2026-03-11,10.0,hydro_plus_bmkg,extra_trees,accuracy,4.5,0,0,0.569709271314584
2026-03-12,10.0,hydro_plus_bmkg,extra_trees,accuracy,2.8,0,0,0.5401066762545111
2026-03-13,10.0,hydro_plus_bmkg,extra_trees,accuracy,1.8,0,0,0.5573303975767187
2026-03-14,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5753799733482657
2026-03-15,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5250650611488917
2026-03-16,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5186152643620912
2026-03-17,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.4973959435848745
2026-03-18,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5136879094052101
2026-03-19,10.0,hydro_plus_bmkg,extra_trees,accuracy,1.0,0,0,0.523083143172145
2026-03-20,10.0,hydro_plus_bmkg,extra_trees,accuracy,4.0,0,0,0.5153952768708703
2026-03-21,10.0,hydro_plus_bmkg,extra_trees,accuracy,24.2,1,0,0.5278043021498879
2026-03-22,10.0,hydro_plus_bmkg,extra_trees,accuracy,31.2,1,0,0.5475252356948638
2026-03-23,10.0,hydro_plus_bmkg,extra_trees,accuracy,20.8,1,0,0.5663086338548239
2026-03-24,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5835432751881005
2026-03-26,10.0,hydro_plus_bmkg,extra_trees,accuracy,19.2,1,0,0.5650358488996035
2026-03-27,10.0,hydro_plus_bmkg,extra_trees,accuracy,6.4,0,0,0.5804183482488947
2026-03-28,10.0,hydro_plus_bmkg,extra_trees,accuracy,2.0,0,0,0.5623906421891972
2026-03-29,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5850818609684014
2026-03-30,10.0,hydro_plus_bmkg,extra_trees,accuracy,6.4,0,0,0.5639930199898716
2026-03-31,10.0,hydro_plus_bmkg,extra_trees,accuracy,19.2,1,0,0.5767954465757552
2026-04-01,10.0,hydro_plus_bmkg,extra_trees,accuracy,1.8,0,0,0.5781046431425231
2026-04-02,10.0,hydro_plus_bmkg,extra_trees,accuracy,8.8,0,0,0.5714572818788184
2026-04-03,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.2,0,0,0.5868511484336134
2026-04-04,10.0,hydro_plus_bmkg,extra_trees,accuracy,21.8,1,0,0.5652094390125004
2026-04-05,10.0,hydro_plus_bmkg,extra_trees,accuracy,7.0,0,0,0.5881655780960654
2026-04-06,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.566728228134662
2026-04-07,10.0,hydro_plus_bmkg,extra_trees,accuracy,7.0,0,0,0.5657774719230872
2026-04-08,10.0,hydro_plus_bmkg,extra_trees,accuracy,9.6,0,0,0.5602263332141902
2026-04-09,10.0,hydro_plus_bmkg,extra_trees,accuracy,11.2,1,0,0.5671939100825815
2026-04-10,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5770753558941453
2026-04-11,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5587246119125543
2026-04-12,10.0,hydro_plus_bmkg,extra_trees,accuracy,3.4,0,0,0.5598339156364077
2026-04-13,10.0,hydro_plus_bmkg,extra_trees,accuracy,37.4,1,0,0.5480269958121191
2026-04-14,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5634633584434917
2026-04-15,10.0,hydro_plus_bmkg,extra_trees,accuracy,4.2,0,0,0.5538080328712998
2026-04-16,10.0,hydro_plus_bmkg,extra_trees,accuracy,32.6,1,0,0.572029639193573
2026-04-17,10.0,hydro_plus_bmkg,extra_trees,accuracy,8.4,0,0,0.5795639548134229
2026-04-18,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5986981674937075
2026-04-19,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.572162033068172
2026-04-20,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.1,0,0,0.5619945643179154
2026-04-21,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5301389820697309
2026-04-22,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5356816726516557
2026-04-23,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.2,0,0,0.5324184651893022
2026-04-24,10.0,hydro_plus_bmkg,extra_trees,accuracy,1.4,0,0,0.5195628124249702
2026-04-25,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5396913544626083
2026-04-26,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5327583967556963
2026-04-27,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.512909288735921
2026-04-28,10.0,hydro_plus_bmkg,extra_trees,accuracy,1.0,0,0,0.5011214871562741
2026-04-29,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5273249027601119
2026-04-30,10.0,hydro_plus_bmkg,extra_trees,accuracy,0.0,0,0,0.5079126381790886
2026-02-22,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,9.4,0,1,0.7631430282472369
2026-02-23,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,19.5,1,1,0.7409433965236587
2026-02-24,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,2.7,0,1,0.7422887709581634
2026-02-25,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.4,0,1,0.7489216155684966
2026-02-26,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.6944469043015324
2026-02-27,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,4.0,0,1,0.635896469504175
2026-02-28,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,8.5,0,1,0.6441065241640327
2026-03-01,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.4,0,1,0.6183503797416192
2026-03-02,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,3.6,0,1,0.6066437923825081
2026-03-03,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,3.4,0,1,0.6052091854229361
2026-03-04,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,14.6,1,1,0.5866119211256787
2026-03-05,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,4.0,0,1,0.5821045239653376
2026-03-06,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,19.4,1,1,0.5746677352431309
2026-03-07,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,16.4,1,1,0.581140894242819
2026-03-08,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,103.6,1,1,0.572853798841879
2026-03-09,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,3.7,0,1,0.5774503175656631
2026-03-11,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,4.5,0,1,0.569709271314584
2026-03-12,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,2.8,0,0,0.5401066762545111
2026-03-13,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,1.8,0,1,0.5573303975767187
2026-03-14,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.5753799733482657
2026-03-15,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5250650611488917
2026-03-16,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5186152643620912
2026-03-17,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.4973959435848745
2026-03-18,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5136879094052101
2026-03-19,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,1.0,0,0,0.523083143172145
2026-03-20,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,4.0,0,0,0.5153952768708703
2026-03-21,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,24.2,1,0,0.5278043021498879
2026-03-22,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,31.2,1,0,0.5475252356948638
2026-03-23,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,20.8,1,1,0.5663086338548239
2026-03-24,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.5835432751881005
2026-03-26,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,19.2,1,1,0.5650358488996035
2026-03-27,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,6.4,0,1,0.5804183482488947
2026-03-28,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,2.0,0,1,0.5623906421891972
2026-03-29,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.5850818609684014
2026-03-30,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,6.4,0,1,0.5639930199898716
2026-03-31,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,19.2,1,1,0.5767954465757552
2026-04-01,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,1.8,0,1,0.5781046431425231
2026-04-02,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,8.8,0,1,0.5714572818788184
2026-04-03,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.2,0,1,0.5868511484336134
2026-04-04,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,21.8,1,1,0.5652094390125004
2026-04-05,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,7.0,0,1,0.5881655780960654
2026-04-06,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.566728228134662
2026-04-07,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,7.0,0,1,0.5657774719230872
2026-04-08,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,9.6,0,1,0.5602263332141902
2026-04-09,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,11.2,1,1,0.5671939100825815
2026-04-10,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.5770753558941453
2026-04-11,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.5587246119125543
2026-04-12,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,3.4,0,1,0.5598339156364077
2026-04-13,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,37.4,1,0,0.5480269958121191
2026-04-14,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.5634633584434917
2026-04-15,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,4.2,0,1,0.5538080328712998
2026-04-16,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,32.6,1,1,0.572029639193573
2026-04-17,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,8.4,0,1,0.5795639548134229
2026-04-18,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.5986981674937075
2026-04-19,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,1,0.572162033068172
2026-04-20,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.1,0,1,0.5619945643179154
2026-04-21,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5301389820697309
2026-04-22,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5356816726516557
2026-04-23,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.2,0,0,0.5324184651893022
2026-04-24,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,1.4,0,0,0.5195628124249702
2026-04-25,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5396913544626083
2026-04-26,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5327583967556963
2026-04-27,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.512909288735921
2026-04-28,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,1.0,0,0,0.5011214871562741
2026-04-29,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5273249027601119
2026-04-30,10.0,hydro_plus_bmkg,extra_trees,balanced_accuracy,0.0,0,0,0.5079126381790886
2026-02-22,10.0,hydro_plus_bmkg,extra_trees,f1,9.4,0,1,0.7631430282472369
2026-02-23,10.0,hydro_plus_bmkg,extra_trees,f1,19.5,1,1,0.7409433965236587
2026-02-24,10.0,hydro_plus_bmkg,extra_trees,f1,2.7,0,1,0.7422887709581634
2026-02-25,10.0,hydro_plus_bmkg,extra_trees,f1,0.4,0,1,0.7489216155684966
2026-02-26,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.6944469043015324
2026-02-27,10.0,hydro_plus_bmkg,extra_trees,f1,4.0,0,1,0.635896469504175
2026-02-28,10.0,hydro_plus_bmkg,extra_trees,f1,8.5,0,1,0.6441065241640327
2026-03-01,10.0,hydro_plus_bmkg,extra_trees,f1,0.4,0,1,0.6183503797416192
2026-03-02,10.0,hydro_plus_bmkg,extra_trees,f1,3.6,0,1,0.6066437923825081
2026-03-03,10.0,hydro_plus_bmkg,extra_trees,f1,3.4,0,1,0.6052091854229361
2026-03-04,10.0,hydro_plus_bmkg,extra_trees,f1,14.6,1,1,0.5866119211256787
2026-03-05,10.0,hydro_plus_bmkg,extra_trees,f1,4.0,0,1,0.5821045239653376
2026-03-06,10.0,hydro_plus_bmkg,extra_trees,f1,19.4,1,1,0.5746677352431309
2026-03-07,10.0,hydro_plus_bmkg,extra_trees,f1,16.4,1,1,0.581140894242819
2026-03-08,10.0,hydro_plus_bmkg,extra_trees,f1,103.6,1,1,0.572853798841879
2026-03-09,10.0,hydro_plus_bmkg,extra_trees,f1,3.7,0,1,0.5774503175656631
2026-03-11,10.0,hydro_plus_bmkg,extra_trees,f1,4.5,0,1,0.569709271314584
2026-03-12,10.0,hydro_plus_bmkg,extra_trees,f1,2.8,0,0,0.5401066762545111
2026-03-13,10.0,hydro_plus_bmkg,extra_trees,f1,1.8,0,1,0.5573303975767187
2026-03-14,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.5753799733482657
2026-03-15,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5250650611488917
2026-03-16,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5186152643620912
2026-03-17,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.4973959435848745
2026-03-18,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5136879094052101
2026-03-19,10.0,hydro_plus_bmkg,extra_trees,f1,1.0,0,0,0.523083143172145
2026-03-20,10.0,hydro_plus_bmkg,extra_trees,f1,4.0,0,0,0.5153952768708703
2026-03-21,10.0,hydro_plus_bmkg,extra_trees,f1,24.2,1,0,0.5278043021498879
2026-03-22,10.0,hydro_plus_bmkg,extra_trees,f1,31.2,1,0,0.5475252356948638
2026-03-23,10.0,hydro_plus_bmkg,extra_trees,f1,20.8,1,1,0.5663086338548239
2026-03-24,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.5835432751881005
2026-03-26,10.0,hydro_plus_bmkg,extra_trees,f1,19.2,1,1,0.5650358488996035
2026-03-27,10.0,hydro_plus_bmkg,extra_trees,f1,6.4,0,1,0.5804183482488947
2026-03-28,10.0,hydro_plus_bmkg,extra_trees,f1,2.0,0,1,0.5623906421891972
2026-03-29,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.5850818609684014
2026-03-30,10.0,hydro_plus_bmkg,extra_trees,f1,6.4,0,1,0.5639930199898716
2026-03-31,10.0,hydro_plus_bmkg,extra_trees,f1,19.2,1,1,0.5767954465757552
2026-04-01,10.0,hydro_plus_bmkg,extra_trees,f1,1.8,0,1,0.5781046431425231
2026-04-02,10.0,hydro_plus_bmkg,extra_trees,f1,8.8,0,1,0.5714572818788184
2026-04-03,10.0,hydro_plus_bmkg,extra_trees,f1,0.2,0,1,0.5868511484336134
2026-04-04,10.0,hydro_plus_bmkg,extra_trees,f1,21.8,1,1,0.5652094390125004
2026-04-05,10.0,hydro_plus_bmkg,extra_trees,f1,7.0,0,1,0.5881655780960654
2026-04-06,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.566728228134662
2026-04-07,10.0,hydro_plus_bmkg,extra_trees,f1,7.0,0,1,0.5657774719230872
2026-04-08,10.0,hydro_plus_bmkg,extra_trees,f1,9.6,0,1,0.5602263332141902
2026-04-09,10.0,hydro_plus_bmkg,extra_trees,f1,11.2,1,1,0.5671939100825815
2026-04-10,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.5770753558941453
2026-04-11,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.5587246119125543
2026-04-12,10.0,hydro_plus_bmkg,extra_trees,f1,3.4,0,1,0.5598339156364077
2026-04-13,10.0,hydro_plus_bmkg,extra_trees,f1,37.4,1,0,0.5480269958121191
2026-04-14,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.5634633584434917
2026-04-15,10.0,hydro_plus_bmkg,extra_trees,f1,4.2,0,1,0.5538080328712998
2026-04-16,10.0,hydro_plus_bmkg,extra_trees,f1,32.6,1,1,0.572029639193573
2026-04-17,10.0,hydro_plus_bmkg,extra_trees,f1,8.4,0,1,0.5795639548134229
2026-04-18,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.5986981674937075
2026-04-19,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,1,0.572162033068172
2026-04-20,10.0,hydro_plus_bmkg,extra_trees,f1,0.1,0,1,0.5619945643179154
2026-04-21,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5301389820697309
2026-04-22,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5356816726516557
2026-04-23,10.0,hydro_plus_bmkg,extra_trees,f1,0.2,0,0,0.5324184651893022
2026-04-24,10.0,hydro_plus_bmkg,extra_trees,f1,1.4,0,0,0.5195628124249702
2026-04-25,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5396913544626083
2026-04-26,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5327583967556963
2026-04-27,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.512909288735921
2026-04-28,10.0,hydro_plus_bmkg,extra_trees,f1,1.0,0,0,0.5011214871562741
2026-04-29,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5273249027601119
2026-04-30,10.0,hydro_plus_bmkg,extra_trees,f1,0.0,0,0,0.5079126381790886
2026-02-22,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,9.4,0,0,0.7439398994368662
2026-02-23,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,19.5,1,0,0.757474718271489
2026-02-24,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,2.7,0,0,0.747355791794766
2026-02-25,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.4,0,0,0.7316693656883231
2026-02-26,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.6938913185293756
2026-02-27,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,4.0,0,0,0.6276291759678365
2026-02-28,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,8.5,0,0,0.6598725486046375
2026-03-01,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.4,0,0,0.6564024648686086
2026-03-02,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,3.6,0,0,0.6348074317807124
2026-03-03,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,3.4,0,0,0.631364507087334
2026-03-04,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,14.6,1,0,0.624743810656903
2026-03-05,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,4.0,0,0,0.6388914340284474
2026-03-06,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,19.4,1,0,0.6229876758557237
2026-03-07,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,16.4,1,0,0.627005828881764
2026-03-08,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,103.6,1,0,0.6262485257198097
2026-03-09,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,3.7,0,0,0.6637577886759877
2026-03-11,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,4.5,0,0,0.6418403349505347
2026-03-12,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,2.8,0,0,0.64157332078588
2026-03-13,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,1.8,0,0,0.6208401890148322
2026-03-14,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.6160583357473954
2026-03-15,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.572363324840499
2026-03-16,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5640090413198064
2026-03-17,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.552225082171567
2026-03-18,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5500959610934552
2026-03-19,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,1.0,0,0,0.5458255454383425
2026-03-20,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,4.0,0,0,0.5527299262598896
2026-03-21,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,24.2,1,0,0.5655414414918889
2026-03-22,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,31.2,1,0,0.6043048590673572
2026-03-23,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,20.8,1,0,0.6131053797787241
2026-03-24,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.6180908811390012
2026-03-26,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,19.2,1,0,0.5793661891541037
2026-03-27,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,6.4,0,0,0.6314055418992898
2026-03-28,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,2.0,0,0,0.5942391777712535
2026-03-29,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.596494758721333
2026-03-30,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,6.4,0,0,0.5796174200968666
2026-03-31,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,19.2,1,0,0.6004891808399322
2026-04-01,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,1.8,0,0,0.6126329697402468
2026-04-02,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,8.8,0,0,0.5986573335312121
2026-04-03,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.2,0,0,0.6070455622528127
2026-04-04,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,21.8,1,0,0.5831351995874516
2026-04-05,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,7.0,0,0,0.6180568767674586
2026-04-06,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.6025064987914535
2026-04-07,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,7.0,0,0,0.5819165207047722
2026-04-08,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,9.6,0,0,0.5893164988005831
2026-04-09,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,11.2,1,0,0.6000877340866686
2026-04-10,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.585514684027747
2026-04-11,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5554085546725362
2026-04-12,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,3.4,0,0,0.5510343594516476
2026-04-13,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,37.4,1,0,0.55775960265019
2026-04-14,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.591818840304253
2026-04-15,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,4.2,0,0,0.5601410672896482
2026-04-16,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,32.6,1,0,0.5846703030472777
2026-04-17,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,8.4,0,0,0.613120880179457
2026-04-18,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.6140775272657901
2026-04-19,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5789937709295355
2026-04-20,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.1,0,0,0.5676950019770381
2026-04-21,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5585369659831406
2026-04-22,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5456885177595965
2026-04-23,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.2,0,0,0.5399764256612748
2026-04-24,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,1.4,0,0,0.5341140773417229
2026-04-25,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5318489984398365
2026-04-26,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5152579042415774
2026-04-27,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5063443911734221
2026-04-28,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,1.0,0,0,0.49295809137414587
2026-04-29,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.5078184655998269
2026-04-30,10.0,hydro_plus_bmkg,random_forest_shallow,accuracy,0.0,0,0,0.4990584138782636
2026-02-22,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,9.4,0,1,0.7439398994368662
2026-02-23,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,19.5,1,1,0.757474718271489
2026-02-24,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,2.7,0,1,0.747355791794766
2026-02-25,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.4,0,1,0.7316693656883231
2026-02-26,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,0.0,0,1,0.6938913185293756
2026-02-27,10.0,hydro_plus_bmkg,random_forest_shallow,balanced_accuracy,4.0,0,1,0.6276291759678365
